Unit,Description,Active Status,Status Date
124,EDUCATION AND TRAINING DIVISION,Y,06-05-2016
125,INFORMATION SERVICES DIVISION,Y,06-05-2016
126,INSPECTION DIVISION,Y,06-05-2016
127,RESEARCH AND DEVELOPMENT DIVISION,Y,06-05-2016
128,PROFESSIONAL COUNSELING DIVISION,Y,06-05-2016
129,MANAGEMENT AND LABOR AFFAIRS SECTION,Υ,06-05-2016
130,BUREAU OF ORGANIZATIONAL DEVELOPMENT,N,06-05-2016
130,BUREAU OF STAFF SERVICES,N,06-05-2016
130,TECHNOLOGY AND RECORDS GROUP,Y,06-05-2016
131,DOMESTIC VIOLENCE OFFICE,N,06-05-2016
132,PREVEN & NEIGH DIV,N,06-05-2016
133,INFORMATION AND STRATEGIC SERVICES,Y,06-05-2016
134,FIELD TECHNOLOGY TRAINING UNIT,N,06-05-2016
135,CHICAGO ALTERNATIVE POLICING STRATEGY (CAPS) DIVISION,Y,06-05-2016
136,CAPS,N,06-05-2016
136,SPECIAL EVENTS UNIT,Y,06-05-2016
137,OFFICE OF COMPLIANCE,N,06-05-2016
138,CAPS,N,06-05-2016
138,FIELD MONITORING UNIT,N,06-05-2016
139,ASST SUPERINTENDENT - LAW ENFORCEMENT OPERATIONS,N,06-05-2016
139,CAPS,N,06-05-2016
140,OFFICE OF THE FIRST DEPUTY SUPERINTENDENT,Y,06-05-2016
141,SPECIAL FUNCTIONS DIVISION,Y,06-05-2016
142,BUREAU OF PATROL,Y,06-05-2016
143,COURT SECTION,N,06-05-2016
143,DISTRICT LAW,N,06-05-2016
144,COURT SECTION,N,06-05-2016
144,O'HARE LAW ENFORCE,N,06-05-2016
145,TRAFFIC SECTION,Y,06-05-2016
146,CANINE UNIT,N,06-05-2016
146,MAJOR ACCIDENT INV,N,06-05-2016
147,SENIOR CITIZEN SERVICES,N,06-05-2016
148,TRAFFIC COURT UNIT,Y,06-05-2016
151,TRAFFIC ENFORCEMENT,N,06-05-2016
152,LOOP TRAFFIC UNIT,N,06-05-2016
153,MOBILE STRIKE FORCE,N,06-05-2016
153,SPECIAL FUNCTIONS SUPPORT UNIT,Y,06-05-2016
154,TRAFFIC SAFETY AND TRAINING,N,06-05-2016
156,GANG CRIME SECTION,N,06-05-2016
157,PUB HOUSING DIV ADM,N,06-05-2016
159,GUN REGISTRATION,N,06-05-2016
160,FACILITIES MANAGEMENT,N,06-05-2016
161,GENERAL SUPPORT DIVISION,Y,06-05-2016
162,RECORDS DIVISION,Y,06-05-2016
163,RECORDS INQUIRY SECTION,Y,06-05-2016
164,RECORDS PROCESSING SECTION,N,06-05-2016
165,FIELD INQUIRY SECTION,N,06-05-2016
166,FIELD SERVICES SECTION,Y,06-05-2016
167,EVIDENCE AND RECOVERED PROPERTY SECTION,Y,06-05-2016
168,AUTO POUND SECTION,Y,06-05-2016
169,POLICE DOCUMENTS SECTION,Y,06-05-2016
170,CT & ID ADMINISTRATION,N,06-05-2016
171,CENTRAL DETENTION UNIT,Y,06-05-2016
172,EQUIPMENT AND SUPPLY SECTION,Y,06-05-2016
173,FLEET LIAISON SECTION,Y,06-05-2016
174,ELECTRIC AND MOTOR MAINTENANCE,N,06-05-2016
175,TELECOMMUNICATIONS UNIT,N,06-05-2016
176,COMMUNICATION OPERATIONS UNIT,N,06-05-2016
177,FORENSIC SERVICES DIVISION,Y,06-05-2016
178,FACILITIES MANAGEMENT DIVISION,Y,06-05-2016
179,REPRODUCTION AND GRAPHIC ARTS SECTION,Y,06-05-2016
180,BUREAU OF DETECTIVES,Y,06-05-2016
184,YOUTH INVESTIGATION DIVISION,Y,06-05-2016
187,CRIMINAL REGISTRATION UNIT,Y,06-05-2016
188,BUREAU OF ORGANIZED CRIME,Y,06-05-2016
189,NARCOTICS DIVISION,Y,06-05-2016
190,HOMAN SQUARE ARREST PROCESSING,Y,06-05-2016
191,INTELLIGENCE SECTION,Y,06-05-2016
192,VICE & ASSET FORFEITURE DIVISION,Υ,06-05-2016
193,GANG INVESTIGATION DIVISION,Y,06-05-2016
195,MANAGEMENT AND ACCOUNTABILITY,N,06-05-2016
196,ASSET FORFEITURE SECTION,Y,06-05-2016
211,BUREAU OF PATROL - AREA CENTRAL,Y,06-05-2016
212,BUREAU OF PATROL - AREA SOUTH,Y,06-05-2016
213,BUREAU OF PATROL - AREA NORTH,Y,06-05-2016
214,DEPUTY CHIEF - AREA 4,N,06-05-2016
214,FREEDOM OF INFORMATION SECTION,Y,06-05-2016
215,DEPUTY CHIEF - AREA 5,N,06-05-2016
216,DEPUTY CHIEF CENTRAL CONTROL GROUP,N,06-05-2016
222,TIMEKEEPING UNIT - HEADQUARTERS,Y,06-05-2016
231,MEDICAL SECTION,Y,06-05-2016
241,TROUBLED BUILDING SECTION,Y,06-05-2016
242,FLEET SECTION,Y,06-05-2016
251,CRIME LAB FED GRANT,N,06-05-2016
253,TARGETED RESPONSE UNIT,N,06-05-2016
261,COURT SECTION,Y,06-05-2016
263,JUVENILE COURT UNIT,Y,06-05-2016
276,OEC - DETAIL SECTION,Y,06-05-2016
277,FORENSIC SERVICES EVIDENCE TECHNICIAN SECTION,Y,06-05-2016
284,ADMIN SCHOOL SECURIT,N,06-05-2016
311,GANG ENFORCEMENT - AREA CENTRAL,Y,06-05-2016
312,GANG ENFORCEMENT - AREA SOUTH,Y,06-05-2016
313,GANG ENFORCEMENT - AREA NORTH,Y,06-05-2016
314,GANG SECTION - AREA 4,N,06-05-2016
315,GANG SECTION - AREA 5,N,06-05-2016
341,CANINE UNIT,Y,06-05-2016
353,SPECIAL WEAPONS AND TACTICS (SWAT) UNIT,Y,06-05-2016
376,ALTERNATE RESPONSE SECTION,Y,06-05-2016
377,FORENSIC SERVICES UNIT ET NORTH,N,06-05-2016
384,JUVENILE INTERVENTION SUPPORT CENTER (JISC),Y,06-05-2016
393,GANG ENFORCEMENT DIVISION,Y,06-05-2016
411,AREA CENTRAL DEPUTY CHIEF - BUREAU OF PATROL,Y,06-05-2016
412,AREA SOUTH DEPUTY CHIEF - BUREAU OF PATROL,Y,06-05-2016
413,AREA NORTH DEPUTY CHIEF - BUREAU OF PATROL,Y,06-05-2016
427,DOMESTIC VIOL ADVOC,N,06-05-2016
441,SPECIAL ACTIVITIES SECTION,Y,06-05-2016
442,BOMB SQUAD,Y,06-05-2016
443,BOMB UNIT - O'HARE AIRPORT,N,06-05-2016
477,FORENSIC SERVICES UNIT - ET SOUTH,N,06-05-2016
541,FOP DETAIL,Y,06-05-2016
542,DETACHED SERVICES - GOVERMENT SECURITY,Y,06-05-2016
543,DETACHED SERVICES - MISCELLANEOUS DETAIL,Y,06-05-2016
544,CHG PTL CREDT UNION,N,06-05-2016
545,PBPA SERGEANT,Y,06-05-2016
547,CHICAGO POLICE MEMORIAL FOUNDATION,Y,06-05-2016
549,INSPECTOR GENERAL DETAIL UNIT,Y,06-05-2016
601,DET DIV ADMIN.,N,06-05-2016
602,CENTRAL AUTO THEFT,N,06-05-2016
603,ARSON SECTION,Y,06-05-2016
603,BOMB AND ARSON DIVISION,Ν,06-05-2016
604,BOMB AND ARSON SECTION - O'HARE AIRPORT,N,06-05-2016
605,FBI VIOLENT CRIMES TASK FORCE,N,06-05-2016
606,CENTRAL INVESTIGATIONS DIVISION,Y,06-05-2016
607,COLD CASE UNIT,N,06-05-2016
608,MAJOR ACCIDENT INVESTIGATION UNIT,Y,06-05-2016
609,FINANCIAL CRIMES INVESTIGATION UNIT,N,06-05-2016
610,DETECTIVE AREA - CENTRAL,Y,06-05-2016
611,PREDICTIVE ANALYTICS GROUP,N,06-05-2016
611,PROP CRIMES DD AREA1,N,06-05-2016
612,VIOLENT CRIMES DDA 1,N,06-05-2016
620,DETECTIVE AREA - SOUTH,Y,06-05-2016
621,PROP CRIMES DDA2,N,06-05-2016
622,VIOLENT CRIMES DDA 2,N,06-05-2016
630,DETECTIVE AREA - NORTH,Y,06-05-2016
631,PROP CRIMES DDA 3,N,06-05-2016
632,VIOLENT CRIMES DDA 3,N,06-05-2016
640,DETECTIVE SECTION - AREA 4,N,06-05-2016
641,PROP CRIMES DDA 4,N,06-05-2016
642,VIOLENT CRIMES DDA 4,N,06-05-2016
650,DETECTIVE SECTION - AREA 5,N,06-05-2016
651,PROP CRIMES DDA 5,N,06-05-2016
652,VIOLENT CRIME DDA 5,N,06-05-2016
660,UNKNOWN,N,06-05-2016
701,PUBLIC TRANSPORTATION SECTION,Y,06-05-2016
702,CTA SECURITY UNIT,Υ,06-05-2016
703,SUMMER MOBILE FORCE,N,06-05-2016
704,TRANSIT SECURITY UNIT,Y,06-05-2016
710,G/C UNIT SOUTH,N,06-05-2016
711,VIOLENCE REDUCTION INITIATIVE NORTH,Y,06-05-2016
712,VIOLENCE REDUCTION INITIATIVE SOUTH,Y,06-05-2016
715,PUBLIC HOUSING SOUTH,N,06-05-2016
716,CHA COMMUNITY POLICING – SOUTH,Ν,06-05-2016
740,G/C UNIT WEST,N,06-05-2016
760,G/C UNIT NORTH,N,06-05-2016
765,PUBLIC HOUSING NORTH,N,06-05-2016
766,CHA COMMUNITY POLICING - NORTH,N,06-05-2016
911,UNKNOWN,N,06-05-2016
912,UNKNOWN,N,06-05-2016
932,PATROL AREA 2,N,06-05-2016
944,COPS GRANT RECR TRNG,N,06-05-2016
990,MAINT ONLY OMI,N,06-05-2016
